id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_24h_in_currency
cardano,ada,Cardano,https://coin-images.coingecko.com/coins/images/975/large/cardano.png?1696502090,0.399825,14640192027,11,17979543609.0,492310160.0,0.410982,0.396876,-0.01039039035273187,-2.53291,-398382558.6387787,-2.64907,36642122600.96213,45000000000.0,45000000000.0,3.09,-87.04882,2021-09-02T06:00:10.474Z,0.01925275,1976.54289,2020-03-13T02:22:55.044Z,,2025-12-14T19:02:17.885Z,-2.5329106543716
figure-heloc,figr_heloc,Figure Heloc,https://coin-images.coingecko.com/coins/images/68480/large/figure.png?1755863954,1.0,14152268387,12,14152268387.0,742054.0,1.033,1.0,-0.03058340000000004,-2.96758,-432824484.9787178,-2.96758,14152268386.73,14152268386.73,,1.37,-26.98615,2025-10-28T06:05:38.345Z,0.155357,543.68041,2025-10-31T14:27:24.456Z,,2025-12-14T05:09:36.888Z,-2.96758127483909
whitebit,wbt,WhiteBIT Coin,https://coin-images.coingecko.com/coins/images/27045/large/wbt_token.png?1696526096,59.87,12829313604,13,19205434449.0,32531807.0,60.52,59.7,-0.44761548288293795,-0.7421,-95596099.22904015,-0.73963,214287328.0,320787328.0,400000000.0,64.11,-6.69422,2025-12-10T20:16:13.582Z,3.06,1853.63632,2023-02-13T19:01:21.899Z,,2025-12-14T19:02:05.430Z,-0.7421013896531305
wrapped-steth,wsteth,Wrapped stETH,https://coin-images.coingecko.com/coins/images/18834/large/wstETH.png?1696518295,3790.85,11986404004,14,11986404004.0,9354497.0,3821.07,3756.33,2.46,0.06491,8560861.0,0.07147,3161929.435272522,3161929.435272522,,7256.02,-47.92208,2022-05-13T15:09:54.509Z,558.54,576.54677,2022-05-13T01:36:45.053Z,,2025-12-14T19:02:05.742Z,0.06490701606676398
bitcoin-cash,bch,Bitcoin Cash,https://coin-images.coingecko.com/coins/images/780/large/bitcoin-cash-circle.png?1696501932,565.29,11286939808,15,11286969839.0,229499576.0,584.69,564.93,-6.941806601137273,-1.21311,-128972553.24861336,-1.12976,19966743.64665078,19966796.77165078,21000000.0,3785.82,-85.06767,2017-12-20T00:00:00.000Z,76.93,634.79263,2018-12-16T00:00:00.000Z,,2025-12-14T19:02:15.912Z,-1.2131120666237232
wrapped-bitcoin,wbtc,Wrapped Bitcoin,https://coin-images.coingecko.com/coins/images/7598/large/WBTCLOGO.png?1764496367,88811.0,11096843078,16,11096843078.0,88409553.0,90294.0,88400.0,-1169.920181815658,-1.30019,-137560465.62882805,-1.22446,124963.48883569,124963.48883569,,125932.0,-29.48438,2025-10-06T18:55:19.650Z,3139.17,2728.82402,2019-04-02T00:00:00.000Z,,2025-12-14T19:02:05.814Z,-1.3001901167469772
wrapped-beacon-eth,wbeth,Wrapped Beacon ETH,https://coin-images.coingecko.com/coins/images/30061/large/wbeth-icon.png?1696528983,3364.16,10982106559,17,10982106559.0,1616776.0,3395.15,3327.6,-2.465219981075734,-0.07323,-3131601.009929657,-0.02851,3264467.482370922,3264467.482370922,,5330.78,-37.05421,2025-08-24T19:27:46.809Z,1501.6,123.46161,2025-04-09T03:57:40.245Z,,2025-12-14T19:02:05.614Z,-0.07322517749911174
usds,usds,USDS,https://coin-images.coingecko.com/coins/images/39926/large/usds.webp?1726666683,0.999813,9865577403,18,9865577403.0,10758937.0,1.0,0.999328,-0.000118138478429453,-0.01181,-26740843.556201935,-0.27032,9868163157.616957,9868163157.616957,,1.057,-5.44405,2024-10-29T05:40:51.197Z,0.948265,5.43054,2024-10-03T13:19:28.826Z,,2025-12-14T19:02:05.027Z,-0.011814663088161688
chainlink,link,Chainlink,https://coin-images.coingecko.com/coins/images/877/large/Chainlink_Logo_500.png?1760023405,13.46,9369440995,19,13445420668.0,333415285.0,13.78,13.38,-0.2759471454629896,-2.00896,-200068349.48596,-2.09069,696849970.4525868,1000000000.0,1000000000.0,52.7,-74.45956,2021-05-10T00:13:57.214Z,0.148183,8982.63764,2017-11-29T00:00:00.000Z,,2025-12-14T19:02:18.784Z,-2.0089554608345406
wrapped-eeth,weeth,Wrapped eETH,https://coin-images.coingecko.com/coins/images/33033/large/weETH.png?1701438396,3362.01,9117067563,20,9117067563.0,7325458.0,3388.28,3329.46,1.71,0.0508,-4211420.634519577,-0.04617,2712416.960958833,2712416.960958833,,5296.78,-36.69021,2025-08-24T19:25:19.771Z,1505.24,122.7812,2025-04-09T03:45:31.391Z,,2025-12-14T19:02:05.479Z,0.05079867757300807
binance-bridged-usdt-bnb-smart-chain,bsc-usd,Binance Bridged USDT (BNB Smart Chain),https://coin-images.coingecko.com/coins/images/35021/large/USDT.png?1707233575,1.0,8987767121,21,8987767121.0,1004206432.0,1.001,0.998892,-0.000236831185458586,-0.02368,-1413866.0048713684,-0.01573,8984992892.453934,8984992892.453934,,1.05,-4.75973,2024-08-05T14:21:42.527Z,0.942186,6.13465,2024-12-05T22:30:39.827Z,,2025-12-14T19:02:15.960Z,-0.02367545405243176
leo-token,leo,LEO Token,https://coin-images.coingecko.com/coins/images/8418/large/leo-token.png?1696508607,9.1,8391158664,22,8967643135.0,1204346.0,9.57,9.03,-0.4059277885150916,-4.26975,-373522791.53999233,-4.26168,921903433.9,985239504.0,,10.14,-10.20938,2025-03-10T09:26:43.294Z,0.799859,1037.74752,2019-12-24T15:14:35.376Z,,2025-12-14T19:02:19.236Z,-4.269746376531529
weth,weth,WETH,https://coin-images.coingecko.com/coins/images/2518/large/weth.png?1696503332,3103.22,7989377916,23,8045933921.0,72016051.0,3127.5,3073.73,1.94,0.06245,6216987.0,0.07788,2575215.896025095,2593445.591038023,,4950.08,-37.28949,2025-08-24T19:28:11.411Z,82.1,3680.86421,2018-12-15T00:00:00.000Z,,2025-12-14T19:02:05.952Z,0.06244962149426588
hyperliquid,hype,Hyperliquid,https://coin-images.coingecko.com/coins/images/50882/large/hyperliquid.jpg?1729431300,29.42,7971016289,24,29433151626.0,207842615.0,29.78,28.7,0.481065,1.66251,128634291.0,1.64025,270772999.4341414,999835210.4341414,1000000000.0,59.3,-50.40591,2025-09-18T03:30:30.650Z,3.81,672.20048,2024-11-29T09:30:30.871Z,,2025-12-14T19:02:16.753Z,1.6625138506888297
monero,xmr,Monero,https://coin-images.coingecko.com/coins/images/69/large/monero_logo.png?1696501460,408.48,7540293926,25,7540293926.0,113894982.0,418.99,407.1,-7.154067191802767,-1.72124,-118223970.97641468,-1.54369,18446744.07370955,18446744.07370955,,542.33,-24.62734,2018-01-09T00:00:00.000Z,0.216177,188988.4767,2015-01-14T00:00:00.000Z,,2025-12-14T19:02:13.106Z,-1.7212411527873117
stellar,xlm,Stellar,https://coin-images.coingecko.com/coins/images/100/large/fmpFRHHQ_400x400.jpg?1735231350,0.230256,7445645641,26,11507351866.0,84399164.0,0.238274,0.229019,-0.006930303433507645,-2.92188,-238905549.76825428,-3.10891,32352846328.71706,50001786883.65896,,0.875563,-73.70359,2018-01-03T00:00:00.000Z,0.00047612,48257.55512,2015-03-05T00:00:00.000Z,,2025-12-14T19:02:20.402Z,-2.921880344409173
zcash,zec,Zcash,https://coin-images.coingecko.com/coins/images/486/large/circle-zcash-color.png?1696501740,404.29,6665008224,27,6665336341.0,628195323.0,443.71,401.37,-32.076080244437094,-7.35073,-501030928.3226862,-6.99174,16440764.2280448,16441573.6030448,21000000.0,3191.93,-87.31648,2016-10-29T00:00:00.000Z,16.08,2417.69701,2024-07-05T04:22:29.321Z,,2025-12-14T19:02:06.063Z,-7.350727284207427
ethena-usde,usde,Ethena USDe,https://coin-images.coingecko.com/coins/images/33613/large/usde.png?1733810059,0.999472,6513819922,28,6513819922.0,63518604.0,1.0,0.998299,0.00027385,0.02741,-9566160.140654564,-0.14664,6517100135.246773,6517100135.246773,,1.034,-3.36095,2025-12-09T17:10:12.652Z,0.929486,7.50789,2024-10-04T07:57:15.809Z,,2025-12-14T19:02:14.552Z,0.027407214649013262
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,https://coin-images.coingecko.com/coins/images/40143/large/cbbtc.webp?1726136727,88988.0,6447486198,29,6447486198.0,196740802.0,90449.0,88756.0,-1134.3738549488771,-1.2587,-73917802.65735626,-1.13346,72507.3654746,72507.3654746,,125954.0,-29.38448,2025-10-06T18:58:50.734Z,57439.0,54.84829,2024-09-12T14:07:41.775Z,,2025-12-14T19:02:18.609Z,-1.2587001293215365
litecoin,ltc,Litecoin,https://coin-images.coingecko.com/coins/images/2/large/litecoin.png?1696501400,79.35,6077866412,30,6077984398.0,323794979.0,81.76,78.88,-1.9603380131725743,-2.41083,-155569647.84000015,-2.49573,76626076.98347135,76627564.48347135,84000000.0,410.26,-80.65934,2021-05-10T03:13:07.904Z,1.15,6806.68916,2015-01-14T00:00:00.000Z,,2025-12-14T19:02:19.938Z,-2.410832755916737
sui,sui,Sui,https://coin-images.coingecko.com/coins/images/26375/large/sui-ocean-square.png?1727791290,1.58,5902200363,31,15794518169.0,590153340.0,1.63,1.57,-0.03066547136671205,-1.90555,-111726050.97546959,-1.85779,3736866360.651109,10000000000.0,10000000000.0,5.35,-70.61912,2025-01-04T22:56:18.063Z,0.364846,330.5562,2023-10-19T10:40:30.078Z,,2025-12-14T19:02:20.872Z,-1.9055548659380588
avalanche-2,avax,Avalanche,https://coin-images.coingecko.com/coins/images/12559/large/Avalanche_Circle_RedWhite_Trans.png?1696512369,13.02,5588290450,32,6000390550.0,221898754.0,13.39,12.95,-0.3511390592723309,-2.62596,-154931421.36333847,-2.69764,429449136.8762249,461118219.5330518,720000000.0,144.96,-91.01792,2021-11-21T14:18:56.538Z,2.8,364.8421,2020-12-31T13:15:21.540Z,,2025-12-14T19:02:15.207Z,-2.6259593949034485
hedera-hashgraph,hbar,Hedera,https://coin-images.coingecko.com/coins/images/3688/large/hbar.png?1696504364,0.11925,5061388516,33,5957896528.0,83318546.0,0.124384,0.118919,-0.002912482877961364,-2.38411,-127623114.44786453,-2.45949,42476304285.15494,50000000000.0,50000000000.0,0.569229,-79.05332,2021-09-15T10:40:28.318Z,0.00986111,1109.13945,2020-01-02T17:30:24.852Z,,2025-12-14T19:02:16.234Z,-2.3841060261876055
shiba-inu,shib,Shiba Inu,https://coin-images.coingecko.com/coins/images/11939/large/shiba.png?1696511800,8.11e-06,4775860259,34,4777937451.0,90164727.0,8.39e-06,8.05e-06,-2.22963838404e-07,-2.67583,-138440980.99013138,-2.8171,589244310618323.8,589500594048189.4,,8.616e-05,-90.58792,2021-10-28T03:54:55.568Z,5.6366e-11,14386719.33083,2020-11-28T11:26:25.838Z,,2025-12-14T19:02:18.548Z,-2.6758298168959116
susds,susds,sUSDS,https://coin-images.coingecko.com/coins/images/52721/large/sUSDS_Coin.png?1734086971,1.078,4630934940,35,4630934940.0,4255839.0,1.091,1.058,-0.001963308814198372,-0.18182,-5872015.578329086,-0.12664,4296248864.015296,4296248864.015296,,1.11,-2.33865,2025-10-10T21:52:27.019Z,0.961716,12.21874,2025-01-04T01:21:08.460Z,,2025-12-14T19:02:03.986Z,-0.18181716994941002
usdt0,usdt0,USDT0,https://coin-images.coingecko.com/coins/images/53705/large/usdt0.jpg?1737086183,1.0,4596463869,36,4596028176.0,157009233.0,1.001,0.999283,9.75e-05,0.00975,32168780.0,0.70479,4594482988.910232,4594047483.070054,,1.052,-4.94387,2025-01-23T22:34:53.341Z,0.975737,2.48935,2025-02-28T01:35:58.101Z,,2025-12-14T19:02:05.274Z,0.009749977874390012
dai,dai,Dai,https://coin-images.coingecko.com/coins/images/9956/large/Badge_Dai.png?1696509996,0.999568,4365566887,37,4365566887.0,49704218.0,1.0,0.998637,-5.4497150554611e-05,-0.00545,37494289.0,0.8663,4366376984.211168,4366376984.211168,,1.22,-17.99648,2020-03-13T03:02:50.373Z,0.88196,13.33462,2023-03-11T07:50:50.514Z,,2025-12-14T19:02:19.583Z,-0.005451774879796826
mantle,mnt,Mantle,https://coin-images.coingecko.com/coins/images/30980/large/MNT_Token_Logo.png?1765516974,1.31,4235019314,38,8096950423.0,146438675.0,1.35,1.26,0.04323976,3.41328,114259225.0,2.77277,3252944055.636841,6219316794.89,6219316794.89,2.86,-54.84274,2025-10-09T01:04:46.659Z,0.307978,318.62317,2023-10-18T02:50:46.942Z,,2025-12-14T19:02:20.260Z,3.4132824473687413
paypal-usd,pyusd,PayPal USD,https://coin-images.coingecko.com/coins/images/31212/large/PYUSD_Logo_%282%29.png?1696530039,0.999843,3874745684,39,3874745684.0,36888655.0,1.0,0.999455,0.00011478,0.01148,17062.53,0.00044,3875714717.736524,3875714717.736524,,1.021,-2.05762,2023-10-23T22:44:57.056Z,0.959426,4.20129,2024-12-05T22:31:13.430Z,,2025-12-14T19:02:16.413Z,0.011481382102763634
the-open-network,ton,Toncoin,https://coin-images.coingecko.com/coins/images/17980/large/photo_2024-09-10_17.09.00.jpeg?1725963446,1.57,3849246999,40,8093391791.0,85690798.0,1.62,1.57,-0.039998124287094816,-2.48118,-96526802.96509075,-2.44633,2448582546.867929,5148367431.105611,,8.25,-80.9769,2024-06-15T00:36:51.509Z,0.519364,202.31055,2021-09-21T00:33:11.092Z,,2025-12-14T19:02:04.589Z,-2.4811766426032134
world-liberty-financial,wlfi,World Liberty Financial,https://coin-images.coingecko.com/coins/images/50767/large/wlfi.png?1756438915,0.13774,3750792212,41,13767506231.0,80712560.0,0.144726,0.137126,-0.006875945662786154,-4.75461,-192939517.0429392,-4.89231,27243802538.151154,100000000000.0,100000000000.0,0.331336,-58.49536,2025-09-01T12:20:09.597Z,0.104606,31.46487,2025-10-10T21:22:29.880Z,,2025-12-14T19:02:05.585Z,-4.754608482909983
crypto-com-chain,cro,Cronos,https://coin-images.coingecko.com/coins/images/7310/large/cro_token_logo.png?1696507599,0.097584,3644253646,42,9580325959.0,10841155.0,0.100196,0.096882,-0.001903859272179814,-1.91365,-75233815.45389462,-2.02269,37367049009.22755,98233697308.1721,100000000000.0,0.965407,-89.89181,2021-11-24T15:53:54.855Z,0.0121196,705.18491,2019-02-08T00:00:00.000Z,,2025-12-14T19:02:19.061Z,-1.9136512579000038
ethena-staked-usde,susde,Ethena Staked USDe,https://coin-images.coingecko.com/coins/images/33669/large/sUSDe-Symbol-Color.png?1716307680,1.21,3469192431,43,3469192431.0,20239931.0,1.21,1.21,-0.000238540795985731,-0.01971,1471852.0,0.04244,2865717017.669181,2865717017.669181,,1.29,-6.29488,2025-01-29T17:52:32.991Z,1.012,19.49947,2024-04-03T14:23:03.162Z,,2025-12-14T19:02:14.593Z,-0.01971400636230543
uniswap,uni,Uniswap,https://coin-images.coingecko.com/coins/images/12504/large/uniswap-logo.png?1720676669,5.37,3376818787,44,5360835018.0,181361453.0,5.56,5.34,-0.08462193539577179,-1.55223,-56757939.67126465,-1.65303,629905374.0113912,1000000000.0,1000000000.0,44.92,-88.05114,2021-05-03T05:25:04.822Z,1.03,421.00044,2020-09-17T01:20:38.214Z,,2025-12-14T19:02:04.988Z,-1.5522282830019167
polkadot,dot,Polkadot,https://coin-images.coingecko.com/coins/images/12171/large/polkadot.png?1696512008,1.97,3239934437,45,3239934437.0,147040462.0,2.04,1.95,-0.05776342334645035,-2.84371,-101807975.75450897,-3.04655,1645151171.208678,1645151171.208678,,54.98,-96.41055,2021-11-04T14:10:09.301Z,1.95,1.12327,2025-12-14T17:55:18.555Z,,2025-12-14T19:02:17.027Z,-2.843709502718503
memecore,m,MemeCore,https://coin-images.coingecko.com/coins/images/53247/large/square-bg-transparent.png?1752637478,1.82,3122883405,46,9686620840.0,15442790.0,1.93,1.76,-0.010705017417282692,-0.58375,-17389076.85001564,-0.55374,1712794319.391696,5312778928.517387,10000000000.0,2.96,-38.16005,2025-09-18T07:27:06.144Z,0.04746135,3755.14495,2025-07-04T03:56:17.448Z,,2025-12-14T19:02:20.465Z,-0.5837535969473904
aave,aave,Aave,https://coin-images.coingecko.com/coins/images/12645/large/aave-token-round.png?1720472354,191.16,2901644981,47,3056877136.0,248095979.0,198.29,190.51,-6.009688057398336,-3.048,-86974675.78964329,-2.9102,15187499.410319522,16000000.0,16000000.0,661.69,-71.10909,2021-05-18T21:19:59.514Z,26.02,634.60854,2020-11-05T09:20:11.928Z,,2025-12-14T19:02:20.351Z,-3.0479962819385893
bittensor,tao,Bittensor,https://coin-images.coingecko.com/coins/images/28452/large/ARUsPeNQ_400x400.jpeg?1696527447,287.27,2756850886,48,6032187852.0,63322499.0,298.57,285.87,-9.28866435145693,-3.13219,-85969924.08084106,-3.02411,9597491.0,21000000.0,21000000.0,757.6,-62.23702,2024-03-07T18:45:36.466Z,30.83,827.97438,2023-05-14T08:57:53.732Z,,2025-12-14T19:02:15.630Z,-3.132189097124026
usd1-wlfi,usd1,USD1,https://coin-images.coingecko.com/coins/images/54977/large/USD1_1000x1000_transparent.png?1749297002,0.999389,2743615604,49,2743615604.0,244516396.0,0.999604,0.99894,0.00016281,0.01629,633996.0,0.02311,2745238799.490846,2745238799.266118,,1.025,-2.48247,2025-05-12T12:36:39.412Z,0.989633,0.98545,2025-10-01T08:51:32.103Z,,2025-12-14T19:02:04.965Z,0.016293629740833433
rain,rain,Rain,https://coin-images.coingecko.com/coins/images/69134/large/Rain_logo_1_.png?1762952191,0.00801905,2722040859,50,9221851048.0,25587530.0,0.00802236,0.00713996,0.00059696,8.04306,201547859.0,7.99637,339436041377.93164,1149956512667.355,1150000000000.0,0.00823862,-2.99677,2025-11-24T18:21:22.424Z,0.00222126,259.78363,2025-09-14T08:56:57.416Z,,2025-12-14T19:02:17.758Z,8.043064094456659
canton-network,cc,Canton,https://coin-images.coingecko.com/coins/images/70468/large/Canton-Ticker_%281%29.png?1762826299,0.071303,2576317708,51,2576317708.0,14496047.0,0.071893,0.071119,-0.00028231667575844,-0.39438,-7237221.281420231,-0.28013,36129097564.46287,36129097564.46287,,0.159483,-55.25393,2025-11-10T09:46:17.203Z,0.059024,20.9038,2025-12-06T10:32:09.784Z,,2025-12-14T19:02:17.291Z,-0.3943791104743987
bitget-token,bgb,Bitget Token,https://coin-images.coingecko.com/coins/images/11610/large/Bitget_logo.png?1736925727,3.56,2492291540,52,3275592078.0,43599856.0,3.61,3.56,-0.04389970447053626,-1.21759,-32149410.88034153,-1.27353,699992035.9787906,919992035.9787906,2000000000.0,8.45,-57.85295,2024-12-27T11:41:24.992Z,0.0142795,24841.78069,2020-06-25T04:17:05.895Z,,2025-12-14T19:02:15.524Z,-1.2175888112723252
okb,okb,OKB,https://coin-images.coingecko.com/coins/images/4463/large/WeChat_Image_20220118095654.png?1696505053,111.12,2331373037,53,2331373037.0,18362822.0,115.89,110.74,-3.392962244963414,-2.96285,-74056727.3479886,-3.07873,21000000.0,21000000.0,21000000.0,255.5,-56.52517,2025-08-22T01:50:26.131Z,0.580608,19031.53294,2019-01-14T00:00:00.000Z,,2025-12-14T19:02:13.623Z,-2.9628526278726537
tether-gold,xaut,Tether Gold,https://coin-images.coingecko.com/coins/images/10481/large/Tether_Gold.png?1696510471,4297.16,2234816158,54,2234816158.0,213835525.0,4319.05,4289.41,5.55,0.12933,2783470.0,0.12471,520089.3,520089.3,,4392.88,-2.17876,2025-10-17T05:01:31.881Z,1447.84,196.79846,2020-03-19T13:45:41.821Z,,2025-12-14T19:02:04.303Z,0.12933294493811695
falcon-finance,usdf,Falcon USD,https://coin-images.coingecko.com/coins/images/54558/large/ff_200_X_200.png?1740741076,0.998606,2218522817,55,2218522817.0,1365955.0,0.999985,0.996899,-0.000649768196993028,-0.06503,-573445.3681840897,-0.02584,2219928386.929516,2219928386.929516,,1.075,-7.02135,2025-05-08T21:25:42.071Z,0.943422,5.90507,2025-07-08T10:16:34.749Z,,2025-12-14T19:02:14.629Z,-0.06502521959665179
aster-2,aster,Aster,https://coin-images.coingecko.com/coins/images/69040/large/_ASTER.png?1757326782,0.931074,2141093541,56,7385591191.0,140406297.0,0.965192,0.928814,-0.027260566783733675,-2.84458,-59834500.28272891,-2.7186,2296639672.0,7922139508.962594,8000000000.0,2.41,-61.38249,2025-09-24T11:18:14.634Z,0.099713,832.86675,2025-09-17T12:05:36.771Z,,2025-12-14T19:02:14.810Z,-2.8445768811331273
near,near,NEAR Protocol,https://coin-images.coingecko.com/coins/images/10365/large/near.jpg?1696510367,1.6,2055547983,57,2055548016.0,127380497.0,1.67,1.59,-0.05151514047392691,-3.11276,-67536130.62905979,-3.18104,1282497707.0,1282497727.0,,20.44,-92.15462,2022-01-16T22:09:45.873Z,0.526762,204.39703,2020-11-04T16:09:15.137Z,,2025-12-14T19:02:13.510Z,-3.112764213983883
ethereum-classic,etc,Ethereum Classic,https://coin-images.coingecko.com/coins/images/453/large/ethereum-classic-logo.png?1696501717,12.83,1982279606,58,1982279606.0,33913567.0,13.22,12.76,-0.32844867735694017,-2.49679,-53947036.02890921,-2.64936,154717193.449516,154717193.449516,210700000.0,167.09,-92.32921,2021-05-06T18:34:22.133Z,0.615038,1983.89779,2016-07-25T00:00:00.000Z,"{'times': 27.503100886074023, 'currency': 'usd', 'percentage': 2750.310088607402}",2025-12-14T19:02:14.859Z,-2.496788828944891
binance-peg-weth,weth,Binance-Peg WETH,https://coin-images.coingecko.com/coins/images/39580/large/weth.png?1723006716,3100.72,1877233866,59,1877233866.0,37725620.0,3126.54,3068.07,-2.3704946016000576,-0.07639,-154012.35118222237,-0.0082,604999.9999588211,604999.9999588211,,4955.78,-37.561,2025-08-24T19:14:00.505Z,1394.32,121.92491,2025-04-09T01:32:41.942Z,,2025-12-14T19:02:15.541Z,-0.0763913849908387
jito-staked-sol,jitosol,Jito Staked SOL,https://coin-images.coingecko.com/coins/images/28046/large/JitoSOL-200.png?1696527060,162.91,1829994495,60,1829994495.0,9357419.0,166.63,162.04,-2.2922143399426886,-1.3875,-25718874.095032215,-1.38593,11233012.5432937,11233012.5432937,,339.52,-52.04926,2025-01-19T11:21:54.080Z,0.57898,28018.87192,2023-09-12T10:21:17.665Z,,2025-12-14T19:02:17.507Z,-1.3875020886342353
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,https://coin-images.coingecko.com/coins/images/36291/large/blackrock.png?1711013223,1.0,1827539527,61,1827539527.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1827539526.740449,1827539526.740449,,1.0,0.0,2025-02-12T05:00:10.912Z,1.0,0.0,2025-02-12T05:45:10.196Z,,2025-12-14T19:00:13.106Z,0.0
