coin_id,signal_1D,score_1D,signal_1W,score_1W,signal_1M,score_1M,symbol,name
memecore,HOLD,2.0,HOLD,0.0,HOLD,0.0,M,MemeCore
pepe,BUY,4.0,HOLD,2.0,HOLD,0.0,PEPE,Pepe
bittensor,HOLD,2.0,HOLD,0.0,HOLD,0.0,TAO,Bittensor
aave,BUY,3.0,HOLD,-2.0,HOLD,0.0,AAVE,Aave
bitget-token,BUY,3.0,HOLD,-1.0,HOLD,0.0,BGB,Bitget Token
okb,HOLD,1.0,HOLD,-1.0,HOLD,0.0,OKB,OKB
tether-gold,BUY,4.0,HOLD,2.0,HOLD,0.0,XAUT,Tether Gold
near,HOLD,2.0,HOLD,-2.0,HOLD,0.0,NEAR,NEAR Protocol
falcon-finance,HOLD,-2.0,SELL,-3.0,HOLD,0.0,USDF,Falcon USD
ethereum-classic,BUY,3.0,HOLD,-1.0,HOLD,0.0,ETC,Ethereum Classic
jito-staked-sol,BUY,4.0,HOLD,0.0,HOLD,0.0,JITOSOL,Jito Staked SOL
binance-peg-weth,BUY,6.0,HOLD,1.0,HOLD,0.0,WETH,Binance-Peg WETH
ethena,BUY,3.0,HOLD,-1.0,HOLD,0.0,ENA,Ethena
internet-computer,HOLD,0.0,HOLD,-2.0,HOLD,0.0,ICP,Internet Computer
aster-2,HOLD,-2.0,HOLD,0.0,HOLD,0.0,ASTER,Aster
pi-network,HOLD,-2.0,HOLD,-2.0,HOLD,0.0,PI,Pi Network
blackrock-usd-institutional-digital-liquidity-fund,HOLD,-1.0,HOLD,-1.0,HOLD,0.0,BUIDL,BlackRock USD Institutional Digital Liquidity Fund
pax-gold,BUY,4.0,HOLD,2.0,HOLD,0.0,PAXG,PAX Gold
wrapped-solana,BUY,4.0,HOLD,0.0,HOLD,0.0,SOL,Wrapped SOL
worldcoin-wld,BUY,4.0,HOLD,0.0,HOLD,0.0,WLD,Worldcoin
htx-dao,HOLD,1.0,HOLD,-2.0,HOLD,0.0,HTX,HTX DAO
jupiter-perpetuals-liquidity-provider-token,BUY,5.0,HOLD,1.0,HOLD,0.0,JLP,Jupiter Perpetuals Liquidity Provider Token
hashnote-usyc,HOLD,0.0,HOLD,0.0,HOLD,0.0,USYC,Circle USYC
global-dollar,BUY,4.0,BUY,4.0,HOLD,0.0,USDG,Global Dollar
kucoin-shares,BUY,5.0,HOLD,1.0,HOLD,0.0,KCS,KuCoin
syrupusdc,HOLD,1.0,HOLD,1.0,HOLD,0.0,SYRUPUSDC,syrupUSDC
binance-staked-sol,BUY,4.0,HOLD,0.0,HOLD,0.0,BNSOL,Binance Staked SOL
aptos,HOLD,1.0,HOLD,-1.0,HOLD,0.0,APT,Aptos
sky,HOLD,2.0,HOLD,2.0,HOLD,0.0,SKY,Sky
pump-fun,HOLD,1.0,HOLD,0.0,HOLD,0.0,PUMP,Pump.fun
hash-2,HOLD,-1.0,HOLD,-1.0,HOLD,0.0,HASH,Provenance Blockchain
ripple-usd,HOLD,-2.0,SELL,-3.0,HOLD,0.0,RLUSD,Ripple USD
polygon-ecosystem-token,BUY,3.0,HOLD,-1.0,HOLD,0.0,POL,POL (ex-MATIC)
ondo-finance,BUY,3.0,HOLD,-1.0,HOLD,0.0,ONDO,Ondo
bfusd,HOLD,1.0,HOLD,0.0,HOLD,0.0,BFUSD,BFUSD
midnight-3,HOLD,0.0,HOLD,0.0,HOLD,0.0,NIGHT,Midnight
kaspa,BUY,5.0,HOLD,1.0,HOLD,0.0,KAS,Kaspa
wbnb,HOLD,2.0,HOLD,2.0,HOLD,0.0,WBNB,Wrapped BNB
rocket-pool-eth,BUY,5.0,HOLD,1.0,HOLD,0.0,RETH,Rocket Pool ETH
gatechain-token,HOLD,2.0,HOLD,0.0,HOLD,0.0,GT,Gate
arbitrum,HOLD,2.0,HOLD,1.0,HOLD,0.0,ARB,Arbitrum
render-token,BUY,5.0,BUY,4.0,HOLD,0.0,RENDER,Render
algorand,BUY,4.0,HOLD,1.0,HOLD,0.0,ALGO,Algorand
cosmos,BUY,5.0,HOLD,1.0,HOLD,0.0,ATOM,Cosmos Hub
kelp-dao-restaked-eth,BUY,5.0,HOLD,2.0,HOLD,0.0,RSETH,Kelp DAO Restaked ETH
filecoin,BUY,3.0,HOLD,0.0,HOLD,0.0,FIL,Filecoin
quant-network,HOLD,-2.0,HOLD,-2.0,HOLD,0.0,QNT,Quant
official-trump,HOLD,2.0,HOLD,-2.0,HOLD,0.0,TRUMP,Official Trump
vechain,BUY,3.0,HOLD,-1.0,HOLD,0.0,VET,VeChain
bridged-wrapped-lido-staked-ether-scroll,BUY,5.0,HOLD,1.0,HOLD,0.0,WSTETH,Bridged Wrapped Lido Staked Ether (Scroll)
bonk,BUY,5.0,HOLD,2.0,HOLD,0.0,BONK,Bonk
ignition-fbtc,BUY,3.0,HOLD,1.0,HOLD,0.0,FBTC,Function FBTC
lombard-staked-btc,BUY,4.0,HOLD,1.0,HOLD,0.0,LBTC,Lombard Staked BTC
flare-networks,BUY,3.0,HOLD,-2.0,HOLD,0.0,FLR,Flare
solv-btc,BUY,4.0,HOLD,1.0,HOLD,0.0,SOLVBTC,Solv Protocol BTC
janus-henderson-anemoy-aaa-clo-fund,HOLD,0.0,HOLD,0.0,HOLD,0.0,JAAA,Janus Henderson Anemoy AAA CLO Fund
nexo,BUY,4.0,HOLD,-1.0,HOLD,0.0,NEXO,NEXO
xdce-crowd-sale,HOLD,2.0,HOLD,0.0,HOLD,0.0,XDC,XDC Network
myx-finance,HOLD,2.0,BUY,3.0,HOLD,0.0,MYX,MYX Finance
usdd,BUY,4.0,BUY,4.0,HOLD,0.0,USDD,USDD
liquid-staked-ethereum,BUY,5.0,HOLD,0.0,HOLD,0.0,LSETH,Liquid Staked ETH
usdtb,BUY,3.0,HOLD,0.0,HOLD,0.0,USDTB,USDtb
ousg,HOLD,1.0,HOLD,1.0,HOLD,0.0,OUSG,OUSG
sei-network,HOLD,2.0,HOLD,-1.0,HOLD,0.0,SEI,Sei
mantle-staked-ether,BUY,6.0,HOLD,1.0,HOLD,0.0,METH,Mantle Staked Ether
wrappedm-by-m0,HOLD,-2.0,HOLD,-2.0,HOLD,0.0,WM,WrappedM by M^0
pudgy-penguins,BUY,5.0,HOLD,1.0,HOLD,0.0,PENGU,Pudgy Penguins
superstate-short-duration-us-government-securities-fund-ustb,HOLD,2.0,HOLD,1.0,HOLD,0.0,USTB,Superstate Short Duration U.S. Government Securities Fund (USTB)
bridged-usdc-polygon-pos-bridge,SELL,-3.0,HOLD,-2.0,HOLD,0.0,USDC.E,Polygon Bridged USDC (Polygon PoS)
arbitrum-bridged-wbtc-arbitrum-one,BUY,4.0,HOLD,0.0,HOLD,0.0,WBTC,Arbitrum Bridged WBTC (Arbitrum One)
lighter,HOLD,0.0,HOLD,0.0,HOLD,0.0,LIT,Lighter
clbtc,HOLD,-1.0,HOLD,-1.0,HOLD,0.0,CLBTC,clBTC
renzo-restaked-eth,BUY,5.0,HOLD,1.0,HOLD,0.0,EZETH,Renzo Restaked ETH
virtual-protocol,BUY,5.0,BUY,4.0,HOLD,0.0,VIRTUAL,Virtuals Protocol
ondo-us-dollar-yield,HOLD,2.0,BUY,3.0,HOLD,0.0,USDY,Ondo US Dollar Yield
wrapped-flare,BUY,3.0,HOLD,-1.0,HOLD,0.0,WFLR,Wrapped Flare
jupiter-exchange-solana,BUY,3.0,HOLD,-2.0,HOLD,0.0,JUP,Jupiter
story-2,BUY,3.0,HOLD,-2.0,HOLD,0.0,IP,Story
beldex,HOLD,1.0,BUY,3.0,HOLD,0.0,BDX,Beldex
morpho,HOLD,2.0,HOLD,-2.0,HOLD,0.0,MORPHO,Morpho
usdai,HOLD,-1.0,HOLD,-2.0,HOLD,0.0,USDAI,USDai
syrupusdt,HOLD,0.0,HOLD,0.0,HOLD,0.0,SYRUPUSDT,syrupUSDT
l2-standard-bridged-weth-base,BUY,6.0,HOLD,1.0,HOLD,0.0,WETH,L2 Standard Bridged WETH (Base)
pancakeswap-token,HOLD,1.0,HOLD,-2.0,HOLD,0.0,CAKE,PancakeSwap
stakewise-v3-oseth,BUY,5.0,HOLD,1.0,HOLD,0.0,OSETH,StakeWise Staked ETH
jupiter-staked-sol,BUY,4.0,HOLD,0.0,HOLD,0.0,JUPSOL,Jupiter Staked SOL
fetch-ai,BUY,5.0,HOLD,2.0,HOLD,0.0,FET,Artificial Superintelligence Alliance
blockstack,BUY,5.0,BUY,4.0,HOLD,0.0,STX,Stacks
kinetic-staked-hype,HOLD,1.0,HOLD,0.0,HOLD,0.0,KHYPE,Kinetiq Staked HYPE
optimism,BUY,3.0,HOLD,2.0,HOLD,0.0,OP,Optimism
curve-dao-token,HOLD,2.0,HOLD,1.0,HOLD,0.0,CRV,Curve DAO
tezos,BUY,3.0,HOLD,2.0,HOLD,0.0,XTZ,Tezos
eutbl,HOLD,-1.0,BUY,3.0,HOLD,0.0,EUTBL,Spiko EU T-Bills Money Market Fund
spx6900,HOLD,2.0,HOLD,0.0,HOLD,0.0,SPX,SPX6900
c8ntinuum,HOLD,2.0,HOLD,1.0,HOLD,0.0,CTM,c8ntinuum
usual-usd,BUY,5.0,BUY,5.0,HOLD,0.0,USD0,Usual USD
lido-dao,HOLD,2.0,HOLD,1.0,HOLD,0.0,LDO,Lido DAO
tbtc,BUY,4.0,HOLD,0.0,HOLD,0.0,TBTC,tBTC
floki,BUY,4.0,HOLD,0.0,HOLD,0.0,FLOKI,FLOKI
injective-protocol,HOLD,2.0,HOLD,-1.0,HOLD,0.0,INJ,Injective
arbitrum-bridged-weth-arbitrum-one,BUY,6.0,HOLD,1.0,HOLD,0.0,WETH,Arbitrum Bridged WETH (Arbitrum One)
dash,HOLD,-1.0,HOLD,-1.0,HOLD,0.0,DASH,Dash
aerodrome-finance,HOLD,1.0,HOLD,-2.0,HOLD,0.0,AERO,Aerodrome Finance
first-digital-usd,BUY,4.0,HOLD,2.0,HOLD,0.0,FDUSD,First Digital USD
gteth,BUY,4.0,HOLD,0.0,HOLD,0.0,GTETH,GTETH
ether-fi,BUY,3.0,HOLD,-2.0,HOLD,0.0,ETHFI,Ether.fi
gho,HOLD,-2.0,SELL,-4.0,HOLD,0.0,GHO,GHO
celestia,HOLD,1.0,HOLD,-1.0,HOLD,0.0,TIA,Celestia
fasttoken,HOLD,2.0,HOLD,0.0,HOLD,0.0,FTN,Fasttoken
msol,BUY,3.0,HOLD,0.0,HOLD,0.0,MSOL,Marinade Staked SOL
stader-ethx,BUY,5.0,HOLD,2.0,HOLD,0.0,ETHX,Stader ETHx
ether-fi-liquid-eth,HOLD,0.0,HOLD,0.0,HOLD,0.0,LIQUIDETH,Ether.Fi Liquid ETH
iota,BUY,4.0,HOLD,2.0,HOLD,0.0,IOTA,IOTA
chiliz,HOLD,1.0,BUY,3.0,HOLD,0.0,CHZ,Chiliz
starknet,HOLD,-2.0,HOLD,-1.0,HOLD,0.0,STRK,Starknet
wrapped-apecoin,HOLD,2.0,HOLD,0.0,HOLD,0.0,WAPE,Wrapped ApeCoin
the-graph,BUY,3.0,HOLD,-1.0,HOLD,0.0,GRT,The Graph
just,BUY,3.0,BUY,3.0,HOLD,0.0,JST,JUST
jasmycoin,BUY,5.0,BUY,4.0,HOLD,0.0,JASMY,JasmyCoin
newton-project,HOLD,-1.0,HOLD,-1.0,HOLD,0.0,AB,AB
bittorrent,BUY,5.0,BUY,3.0,HOLD,0.0,BTT,BitTorrent
fartcoin,BUY,3.0,BUY,4.0,HOLD,0.0,FARTCOIN,Fartcoin
syrup,BUY,3.0,HOLD,2.0,HOLD,0.0,SYRUP,Maple Finance
sbtc-2,BUY,4.0,HOLD,0.0,HOLD,0.0,SBTC,sBTC
ethereum-name-service,HOLD,2.0,HOLD,-1.0,HOLD,0.0,ENS,Ethereum Name Service
doublezero,HOLD,0.0,HOLD,0.0,HOLD,0.0,2Z,DoubleZero
coinbase-wrapped-staked-eth,BUY,4.0,HOLD,1.0,HOLD,0.0,CBETH,Coinbase Wrapped Staked ETH
staked-aave,HOLD,0.0,HOLD,0.0,HOLD,0.0,STKAAVE,Staked Aave
conflux-token,HOLD,2.0,HOLD,0.0,HOLD,0.0,CFX,Conflux
usdb,BUY,5.0,BUY,4.0,HOLD,0.0,USDB,USDB
kaia,BUY,3.0,HOLD,-1.0,HOLD,0.0,KAIA,Kaia
pyth-network,BUY,3.0,HOLD,-2.0,HOLD,0.0,PYTH,Pyth Network
sun-token,HOLD,0.0,HOLD,-2.0,HOLD,0.0,SUN,Sun Token
dogwifcoin,BUY,5.0,HOLD,1.0,HOLD,0.0,WIF,dogwifhat
bitcoin-cash-sv,BUY,5.0,HOLD,1.0,HOLD,0.0,BSV,Bitcoin SV
steakhouse-usdc-morpho-vault,HOLD,0.0,HOLD,2.0,HOLD,0.0,STEAKUSDC,Steakhouse USDC Morpho Vault
trust-wallet-token,HOLD,1.0,HOLD,-1.0,HOLD,0.0,TWT,Trust Wallet
ether-fi-staked-eth,BUY,5.0,HOLD,2.0,HOLD,0.0,EETH,ether.fi Staked ETH
binance-peg-dogecoin,BUY,4.0,HOLD,0.0,HOLD,0.0,DOGE,Binance-Peg Dogecoin
wrapped-stx-velar,BUY,5.0,BUY,3.0,HOLD,0.0,WSTX,Wrapped STX (Velar)
telcoin,HOLD,-2.0,HOLD,-2.0,HOLD,0.0,TEL,Telcoin
plasma,HOLD,0.0,HOLD,0.0,HOLD,0.0,XPL,Plasma
gnosis,HOLD,1.0,HOLD,2.0,HOLD,0.0,GNO,Gnosis
crvusd,BUY,5.0,BUY,5.0,HOLD,0.0,CRVUSD,crvUSD
pendle,BUY,4.0,HOLD,1.0,HOLD,0.0,PENDLE,Pendle
apenft,BUY,4.0,HOLD,-1.0,HOLD,0.0,NFT,AINFT
euro-coin,BUY,3.0,HOLD,2.0,HOLD,0.0,EURC,EURC
chain-2,BUY,3.0,BUY,5.0,HOLD,0.0,XCN,Onyxcoin
cap-usd,BUY,3.0,HOLD,0.0,HOLD,0.0,CUSD,Cap USD
olympus,BUY,4.0,HOLD,0.0,HOLD,0.0,OHM,Olympus
bitcoin-avalanche-bridged-btc-b,BUY,4.0,HOLD,0.0,HOLD,0.0,BTC.B,Avalanche Bridged BTC (Avalanche)
sonic-3,HOLD,2.0,HOLD,0.0,HOLD,0.0,S,Sonic
benqi-liquid-staked-avax,BUY,3.0,HOLD,1.0,HOLD,0.0,SAVAX,BENQI Liquid Staked AVAX
gala,BUY,3.0,HOLD,-1.0,HOLD,0.0,GALA,GALA
kinesis-gold,BUY,4.0,HOLD,2.0,HOLD,0.0,KAU,Kinesis Gold
resolv-usr,BUY,3.0,BUY,3.0,HOLD,0.0,USR,Resolv USR
the-sandbox,HOLD,1.0,HOLD,-1.0,HOLD,0.0,SAND,The Sandbox
basic-attention-token,HOLD,1.0,BUY,3.0,HOLD,0.0,BAT,Basic Attention
river,HOLD,0.0,HOLD,0.0,HOLD,0.0,RIVER,River
vision-3,HOLD,2.0,HOLD,0.0,HOLD,0.0,VSN,Vision
raydium,BUY,5.0,HOLD,0.0,HOLD,0.0,RAY,Raydium
resolv-wstusr,HOLD,0.0,HOLD,0.0,HOLD,0.0,WSTUSR,Resolv wstUSR
arbitrum-bridged-wrapped-eeth,BUY,5.0,HOLD,0.0,HOLD,0.0,WEETH,Arbitrum Bridged Wrapped eETH (Arbitrum)
theta-token,HOLD,2.0,HOLD,-1.0,HOLD,0.0,THETA,Theta Network
janus-henderson-anemoy-treasury-fund,HOLD,0.0,HOLD,0.0,HOLD,0.0,JTRSY,Janus Henderson Anemoy Treasury Fund
usx,HOLD,0.0,HOLD,0.0,HOLD,0.0,USX,USX
unit-bitcoin,BUY,3.0,HOLD,1.0,HOLD,0.0,UBTC,Unit Bitcoin
frax-ether,BUY,6.0,HOLD,1.0,HOLD,0.0,FRXETH,Frax Ether
monad,HOLD,0.0,HOLD,0.0,HOLD,0.0,MON,Monad
zksync,BUY,3.0,HOLD,2.0,HOLD,0.0,ZK,ZKsync
kinesis-silver,HOLD,2.0,HOLD,1.0,HOLD,0.0,KAG,Kinesis Silver
helium,HOLD,0.0,HOLD,-1.0,HOLD,0.0,HNT,Helium
decred,HOLD,-1.0,HOLD,-1.0,HOLD,0.0,DCR,Decred
vaulta,HOLD,1.0,HOLD,0.0,HOLD,0.0,A,Vaulta
humanity,BUY,3.0,BUY,3.0,HOLD,0.0,H,Humanity
layerzero,BUY,4.0,HOLD,0.0,HOLD,0.0,ZRO,LayerZero
polygon-pos-bridged-weth-polygon-pos,BUY,5.0,HOLD,1.0,HOLD,0.0,WETH,Polygon PoS Bridged WETH (Polygon POS)
neo,BUY,3.0,HOLD,-1.0,HOLD,0.0,NEO,NEO
zebec-network,BUY,4.0,HOLD,1.0,HOLD,0.0,ZBCN,Zebec Network
frax,HOLD,1.0,HOLD,-2.0,HOLD,0.0,FRAX,Legacy Frax Dollar
astherus-staked-bnb,BUY,3.0,HOLD,2.0,HOLD,0.0,ASBNB,Aster Staked BNB
mantle-restaked-eth,BUY,5.0,HOLD,1.0,HOLD,0.0,CMETH,Mantle Restaked ETH
gate-wrapped-btc,BUY,3.0,HOLD,0.0,HOLD,0.0,GTBTC,Gate Wrapped BTC
golem,HOLD,1.0,HOLD,2.0,HOLD,0.0,GLM,Golem
wrapped-hype,HOLD,2.0,HOLD,-1.0,HOLD,0.0,WHYPE,Wrapped HYPE
decentraland,HOLD,2.0,HOLD,-1.0,HOLD,0.0,MANA,Decentraland
merlin-chain,HOLD,-1.0,HOLD,-1.0,HOLD,0.0,MERL,Merlin Chain
undeads-games,HOLD,2.0,BUY,3.0,HOLD,0.0,UDS,Undeads Games
wrapped-ether-mantle-bridge,BUY,5.0,HOLD,2.0,HOLD,0.0,WETH,Mantle Bridged WETH (Mantle)
binance-wrapped-btc,BUY,3.0,HOLD,0.0,HOLD,0.0,BBTC,Binance Wrapped BTC
pippin,HOLD,1.0,HOLD,2.0,HOLD,0.0,PIPPIN,pippin
compound-governance-token,HOLD,-1.0,HOLD,-2.0,HOLD,0.0,COMP,Compound
stable-2,HOLD,0.0,HOLD,0.0,HOLD,0.0,STABLE,​​Stable
arweave,BUY,3.0,HOLD,1.0,HOLD,0.0,AR,Arweave
arbitrum-bridged-wsteth-arbitrum,BUY,5.0,HOLD,1.0,HOLD,0.0,WSTETH,Arbitrum Bridged wstETH (Arbitrum)
mimblewimblecoin,HOLD,1.0,HOLD,0.0,HOLD,0.0,MWC,MimbleWimbleCoin
swissborg,HOLD,-1.0,HOLD,-1.0,HOLD,0.0,BORG,SwissBorg
susdai,HOLD,2.0,BUY,3.0,HOLD,0.0,SUSDAI,Staked USDai
btse-token,HOLD,2.0,BUY,4.0,HOLD,0.0,BTSE,BTSE Token
bybit-staked-sol,BUY,3.0,HOLD,0.0,HOLD,0.0,BBSOL,Bybit Staked SOL
superbridge-bridged-wsteth-base,BUY,5.0,HOLD,1.0,HOLD,0.0,WSTETH,Superbridge Bridged wstETH (Base)
drift-staked-sol,BUY,4.0,HOLD,1.0,HOLD,0.0,DSOL,Drift Staked SOL
fidelity-digital-interest-token,HOLD,-1.0,HOLD,0.0,HOLD,0.0,FDIT,Fidelity Digital Interest Token
build-on,BUY,4.0,HOLD,0.0,HOLD,0.0,B,BUILDon
ecash,BUY,5.0,HOLD,2.0,HOLD,0.0,XEC,eCash
ape-and-pepe,HOLD,0.0,HOLD,-2.0,HOLD,0.0,APEPE,Ape and Pepe
terra-luna,BUY,3.0,BUY,4.0,HOLD,0.0,LUNC,Terra Luna Classic
reallink,HOLD,2.0,BUY,3.0,HOLD,0.0,REAL,RealLink
instadapp,HOLD,1.0,HOLD,-2.0,HOLD,0.0,FLUID,Fluid
immutable-x,BUY,3.0,HOLD,-2.0,HOLD,0.0,IMX,Immutable
wrapped-avax,BUY,3.0,HOLD,0.0,HOLD,0.0,WAVAX,Wrapped AVAX
ibc-bridged-usdc,HOLD,1.0,HOLD,-1.0,HOLD,0.0,USDC.N,Noble USDC
wrapped-aave-ethereum-usdc,HOLD,-1.0,HOLD,0.0,HOLD,0.0,WAETHUSDC,Wrapped Aave Ethereum USDC
eigenlayer,BUY,3.0,HOLD,-1.0,HOLD,0.0,EIGEN,EigenCloud (prev. EigenLayer)
ylds,HOLD,0.0,HOLD,0.0,HOLD,0.0,YLDS,YLDS
loaded-lions,HOLD,2.0,HOLD,-2.0,HOLD,0.0,LION,Loaded Lions
usda-2,HOLD,1.0,HOLD,0.0,HOLD,0.0,USDA,USDa
1inch,HOLD,1.0,HOLD,-2.0,HOLD,0.0,1INCH,1INCH
agora-dollar,HOLD,-2.0,HOLD,-1.0,HOLD,0.0,AUSD,AUSD
walrus-2,HOLD,2.0,HOLD,-1.0,HOLD,0.0,WAL,Walrus
the-vault-staked-sol,BUY,3.0,HOLD,0.0,HOLD,0.0,VSOL,The Vault Staked SOL
ethena-staked-ena,HOLD,2.0,HOLD,-1.0,HOLD,0.0,SENA,Ethena Staked ENA
falcon-finance-ff,HOLD,0.0,HOLD,0.0,HOLD,0.0,FF,Falcon Finance
kamino,BUY,4.0,HOLD,1.0,HOLD,0.0,KMNO,Kamino
polygon-bridged-wbtc-polygon-pos,BUY,4.0,HOLD,0.0,HOLD,0.0,WBTC,Polygon Bridged WBTC (Polygon POS)
wefi,HOLD,2.0,HOLD,0.0,HOLD,0.0,WFI,WeFi
blockchain-capital,HOLD,-1.0,HOLD,-1.0,HOLD,0.0,BCAP,Blockchain Capital
zero-gravity,HOLD,0.0,HOLD,0.0,HOLD,0.0,0G,0G
treehouse-eth,BUY,5.0,HOLD,1.0,HOLD,0.0,TETH,Treehouse ETH
kraken-wrapped-btc,BUY,4.0,HOLD,1.0,HOLD,0.0,KBTC,Kraken Wrapped BTC
thorchain,HOLD,1.0,HOLD,1.0,HOLD,0.0,RUNE,THORChain
ultima,BUY,3.0,HOLD,2.0,HOLD,0.0,ULTIMA,Ultima
cheems-token,HOLD,0.0,HOLD,-2.0,HOLD,0.0,CHEEMS,Cheems Token
savings-dai,HOLD,0.0,HOLD,1.0,HOLD,0.0,SDAI,Savings Dai
apecoin,BUY,3.0,HOLD,0.0,HOLD,0.0,APE,ApeCoin
amp-token,HOLD,1.0,HOLD,-1.0,HOLD,0.0,AMP,Amp
quantum-resistant-ledger,HOLD,2.0,HOLD,2.0,HOLD,0.0,QRL,Quantum Resistant Ledger
wormhole,BUY,3.0,HOLD,-1.0,HOLD,0.0,W,Wormhole
legacy-token,HOLD,0.0,HOLD,1.0,HOLD,0.0,LGCT,Legacy Token
mx-token,HOLD,2.0,HOLD,0.0,HOLD,0.0,MX,MX
origintrail,HOLD,-1.0,HOLD,-2.0,HOLD,0.0,TRAC,OriginTrail
ribbita-by-virtuals,BUY,3.0,HOLD,2.0,HOLD,0.0,TIBBIR,Ribbita by Virtuals
tradable-na-rent-financing-platform-sstn,HOLD,0.0,HOLD,0.0,HOLD,0.0,PC0000031,Tradable NA Rent Financing Platform SSTN
flare-bridged-xrp-flare,HOLD,0.0,HOLD,0.0,HOLD,0.0,FXRP,Flare Bridged XRP (Flare)
convex-finance,BUY,5.0,HOLD,0.0,HOLD,0.0,CVX,Convex Finance
infinifi-usd,BUY,3.0,HOLD,0.0,HOLD,0.0,IUSD,InfiniFi USD
staked-cap-usd,HOLD,0.0,HOLD,0.0,HOLD,0.0,STCUSD,Staked Cap USD
strata-senior-usde,HOLD,0.0,HOLD,0.0,HOLD,0.0,SRUSDE,Strata Senior USDe
elrond-erd-2,HOLD,0.0,HOLD,0.0,HOLD,0.0,EGLD,MultiversX
zora,HOLD,-2.0,HOLD,-1.0,HOLD,0.0,ZORA,Zora
